Trade Date AT Qty Long Qty Short Subtype Symbol Contract Year Month Exchange Exp Date Trade Price Currency Code Trade Type Description
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3987.50000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3986.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3985.50000000 USD Trade GC
2025-10-10 US 0 3 GC 2025 12 XCEC 2025-12-29 3985.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3983.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3988.60000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3986.90000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3989.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3989.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3990.60000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 3990.40000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3990.70000000 USD Trade GC
2025-10-10 US 2 0 GC 2025 12 XCEC 2025-12-29 3992.10000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 3993.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3993.50000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3993.60000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3992.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3993.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3995.30000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3995.20000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3997.70000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3998.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3999.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4000.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3999.50000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3999.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 3999.20000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 3998.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4005.10000000 USD Trade GC
2025-10-10 US 2 0 GC 2025 12 XCEC 2025-12-29 4002.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4004.70000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4005.60000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 4004.90000000 USD Trade GC
2025-10-10 US 2 0 GC 2025 12 XCEC 2025-12-29 4004.50000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4005.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4005.30000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4007.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4006.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4005.50000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4007.50000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4006.10000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4010.80000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4008.40000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4011.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4010.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4010.70000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4009.70000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4011.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4009.90000000 USD Trade GC
2025-10-10 US 2 0 GC 2025 12 XCEC 2025-12-29 4010.00000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 4009.60000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4011.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4010.90000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4011.80000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4011.70000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 4013.50000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4012.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4013.40000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4014.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4013.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4012.40000000 USD Trade GC
2025-10-10 US 0 2 GC 2025 12 XCEC 2025-12-29 4011.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4011.20000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4009.70000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4010.60000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4018.90000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4019.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4016.90000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4016.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4012.60000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4012.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4012.00000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4011.00000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4013.80000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4012.40000000 USD Trade GC
2025-10-10 US 1 0 GC 2025 12 XCEC 2025-12-29 4013.10000000 USD Trade GC
2025-10-10 US 0 1 GC 2025 12 XCEC 2025-12-29 4011.90000000 USD Trade GC
2025-10-16 US 1 0 MGC 2025 12 XCEC 2025-12-29 4248.00000000 USD Trade MGC
2025-10-16 US 1 0 MGC 2025 12 XCEC 2025-12-29 4252.10000000 USD Trade MGC
2025-10-16 US 0 2 MGC 2025 12 XCEC 2025-12-29 4251.50000000 USD Trade MGC
2025-10-16 US 0 1 MGC 2025 12 XCEC 2025-12-29 4245.00000000 USD Trade MGC
2025-10-16 US 1 0 MGC 2025 12 XCEC 2025-12-29 4255.50000000 USD Trade MGC
2025-10-16 US 1 0 MGC 2025 12 XCEC 2025-12-29 4255.80000000 USD Trade MGC
2025-10-16 US 1 0 MGC 2025 12 XCEC 2025-12-29 4259.00000000 USD Trade MGC
2025-10-16 US 0 1 MGC 2025 12 XCEC 2025-12-29 4260.00000000 USD Trade MGC
2025-10-16 US 0 1 MGC 2025 12 XCEC 2025-12-29 4260.40000000 USD Trade MGC
2025-10-16 US 0 1 MGC 2025 12 XCEC 2025-12-29 4257.00000000 USD Trade MGC
2025-10-13 US 2 0 MES 2025 12 XCME 2025-12-19 6691.75000000 USD Trade MES
2025-10-13 US 0 2 MES 2025 12 XCME 2025-12-19 6664.00000000 USD Trade MES
2025-10-13 US 1 0 MES 2025 12 XCME 2025-12-19 6671.50000000 USD Trade MES
2025-10-13 US 0 1 MES 2025 12 XCME 2025-12-19 6675.75000000 USD Trade MES
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4075.40000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4075.10000000 USD Trade MGC
2025-10-13 US 2 0 MGC 2025 12 XCEC 2025-12-29 4064.50000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4061.40000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4061.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4057.50000000 USD Trade MGC
2025-10-13 US 2 0 MGC 2025 12 XCEC 2025-12-29 4059.70000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4060.90000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4055.90000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4056.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4057.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4057.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4057.20000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4054.30000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4054.40000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4054.30000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4057.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4060.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4069.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4069.40000000 USD Trade MGC
2025-10-13 US 0 5 MGC 2025 12 XCEC 2025-12-29 4069.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4070.10000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4069.60000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4075.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4075.40000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4072.90000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4074.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4079.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4081.30000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4089.20000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4090.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4089.40000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4089.90000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4092.20000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4092.00000000 USD Trade MGC
2025-10-13 US 2 0 MGC 2025 12 XCEC 2025-12-29 4089.10000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4100.40000000 USD Trade MGC
2025-10-13 US 0 3 MGC 2025 12 XCEC 2025-12-29 4098.40000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4095.00000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4095.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4106.90000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4111.10000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4108.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4108.50000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4111.60000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4113.00000000 USD Trade MGC
2025-10-13 US 0 2 MGC 2025 12 XCEC 2025-12-29 4115.80000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4118.60000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4127.00000000 USD Trade MGC
2025-10-13 US 2 0 MGC 2025 12 XCEC 2025-12-29 4126.50000000 USD Trade MGC
2025-10-13 US 2 0 MGC 2025 12 XCEC 2025-12-29 4125.40000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4128.10000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4129.20000000 USD Trade MGC
2025-10-13 US 0 4 MGC 2025 12 XCEC 2025-12-29 4129.90000000 USD Trade MGC
2025-10-13 US 0 3 MGC 2025 12 XCEC 2025-12-29 4130.00000000 USD Trade MGC
2025-10-13 US 1 0 MGC 2025 12 XCEC 2025-12-29 4134.40000000 USD Trade MGC
2025-10-13 US 0 1 MGC 2025 12 XCEC 2025-12-29 4136.10000000 USD Trade MGC
2025-10-13 US 2 0 MNQ 2025 12 XCME 2025-12-19 24873.75000000 USD Trade MNQ
2025-10-13 US 0 2 MNQ 2025 12 XCME 2025-12-19 24800.00000000 USD Trade MNQ
2025-10-13 US 1 0 MNQ 2025 12 XCME 2025-12-19 24824.50000000 USD Trade MNQ
2025-10-13 US 0 1 MNQ 2025 12 XCME 2025-12-19 24823.50000000 USD Trade MNQ
2025-10-14 US 1 0 MNQ 2025 12 XCME 2025-12-19 24888.25000000 USD Trade MNQ
2025-10-14 US 0 1 MNQ 2025 12 XCME 2025-12-19 24907.25000000 USD Trade MNQ
2025-10-14 US 0 1 SIL 2025 12 XCEC 2025-12-29 51.39000000 USD Trade SIL
2025-10-14 US 1 0 SIL 2025 12 XCEC 2025-12-29 51.35500000 USD Trade SIL
2025-10-14 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.62500000 USD Trade SIL
2025-10-14 US 1 0 SIL 2025 12 XCEC 2025-12-29 49.67500000 USD Trade SIL
2025-10-14 US 2 0 SIL 2025 12 XCEC 2025-12-29 49.90500000 USD Trade SIL
2025-10-14 US 0 4 SIL 2025 12 XCEC 2025-12-29 49.81500000 USD Trade SIL
2025-10-14 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.31000000 USD Trade SIL
2025-10-14 US 1 0 SIL 2025 12 XCEC 2025-12-29 50.31500000 USD Trade SIL
2025-10-14 US 0 1 SIL 2025 12 XCEC 2025-12-29 50.30500000 USD Trade SIL
2025-10-14 US 0 1 SIL 2025 12 XCEC 2025-12-29 50.30500000 USD Trade SIL
2025-10-09 US 1 0 ETH 2025 10 XCME 2025-10-31 4469.00000000 USD Trade ETH
2025-10-09 US 0 1 ETH 2025 10 XCME 2025-10-31 4467.00000000 USD Trade ETH
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4041.80000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4043.40000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4041.80000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4043.30000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4041.70000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4044.90000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4043.60000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4043.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4044.60000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4046.90000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4046.90000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4046.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4045.00000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4046.60000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4046.80000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4046.10000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4046.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4046.80000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4046.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4044.60000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4043.40000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4043.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4043.60000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4044.80000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4039.20000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4043.90000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4042.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4039.10000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4040.00000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4037.70000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4036.80000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4036.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4031.80000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4030.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4031.90000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4032.00000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4033.50000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4033.60000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4038.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4035.60000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4036.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4037.10000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4036.80000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4037.00000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4036.90000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4037.40000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4037.50000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4037.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4035.00000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4043.60000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4042.80000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4034.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4044.10000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4044.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4064.30000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4064.40000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4063.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.40000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4062.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4061.60000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4061.50000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4060.50000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4060.60000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4054.60000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4055.50000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4052.00000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4051.90000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4046.20000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4046.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4047.30000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4047.20000000 USD Trade GC
2025-10-09 US 0 5 GC 2025 12 XCEC 2025-12-29 4044.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4040.80000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4040.90000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4043.60000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4043.50000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4045.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4046.00000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4046.50000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4046.40000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4046.10000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4046.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4043.80000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4042.70000000 USD Trade GC
2025-10-09 US 0 5 GC 2025 12 XCEC 2025-12-29 4042.60000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4044.10000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4044.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4044.00000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4044.70000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4044.60000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4039.40000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4039.60000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4039.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4042.20000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4042.30000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4043.60000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4043.50000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4040.30000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4040.20000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4039.30000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4039.40000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4037.00000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4036.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4038.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4036.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4036.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4035.50000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4033.90000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4030.40000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4030.50000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4030.70000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4030.80000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4029.70000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4029.80000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4035.10000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4035.00000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4035.20000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4034.10000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4034.20000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4034.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4038.40000000 USD Trade GC
