"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/3/2025","11/3/2025","11/4/2025","ORCL","ORCL 11/7/2025 Put $252.50","STC","1","$2.40","$239.95"
"11/3/2025","11/3/2025","11/4/2025","INTC","INTC 11/7/2025 Call $41.50","STC","4","$0.65","$259.83"
"11/3/2025","11/3/2025","11/4/2025","TSM","TSM 11/7/2025 Call $312.50","STC","3","$1.86","$557.87"
"11/3/2025","11/3/2025","11/4/2025","ACMR","ACMR 11/21/2025 Call $46.00","STC","1","$1.50","$149.95"
"11/3/2025","11/3/2025","11/4/2025","BABA","BABA 11/7/2025 Call $177.50","STC","2","$0.94","$187.91"
"11/3/2025","11/3/2025","11/4/2025","MU","MU 11/7/2025 Call $237.50","STC","1","$6.60","$659.95"
"11/3/2025","11/3/2025","11/4/2025","GOOG","GOOG 11/7/2025 Call $292.50","STC","1","$1.13","$112.95"
"11/3/2025","11/3/2025","11/4/2025","QCOM","QCOM 11/7/2025 Call $195.00","STC","1","$2.17","$216.95"
"11/3/2025","11/3/2025","11/4/2025","GOOGL","GOOGL 11/7/2025 Call $290.00","STC","1","$1.47","$146.95"
"11/3/2025","11/3/2025","11/4/2025","ARM","ARM 11/7/2025 Call $187.50","STC","1","$3.00","$299.95"
"11/3/2025","11/3/2025","11/4/2025","RKLB","RKLB 11/7/2025 Call $65.00","STC","1","$1.59","$158.95"
"11/3/2025","11/3/2025","11/4/2025","RKLB","RKLB 11/7/2025 Call $65.00","STC","1","$1.59","$158.95"
"11/3/2025","11/3/2025","11/4/2025","QCOM","QCOM 11/7/2025 Call $192.50","STC","1","$2.67","$266.95"
"11/3/2025","11/3/2025","11/4/2025","ANET","ANET 11/7/2025 Call $170.00","STC","1","$4.41","$440.95"
"11/3/2025","11/3/2025","11/4/2025","PLTR","PLTR 11/7/2025 Put $187.50","STC","1","$3.55","$354.95"
"11/3/2025","11/3/2025","11/4/2025","AMD","AMD 11/7/2025 Call $275.00","STC","1","$5.30","$529.95"
"11/3/2025","11/3/2025","11/4/2025","ZS","ZS 11/7/2025 Call $340.00","STC","1","$3.67","$366.95"
"11/3/2025","11/3/2025","11/4/2025","VIXW","VIXW 11/5/2025 Call $20.00","STC","1","$0.21","$20.36"
"11/3/2025","11/3/2025","11/4/2025","AAPL","AAPL 11/7/2025 Put $267.50","STC","1","$2.10","$209.95"
"11/3/2025","11/3/2025","11/4/2025","QQQ","QQQ 11/3/2025 Call $635.00","STC","2","$2.04","$407.91"
"11/3/2025","11/3/2025","11/3/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($602.48)"
"10/31/2025","10/31/2025","10/31/2025","","Interest Payment","INT","","","$236.68"
"10/31/2025","10/31/2025","11/3/2025","ACMR","ACMR 11/21/2025 Call $46.00","BTO","1","$1.84","($184.04)"
"10/31/2025","10/31/2025","11/3/2025","ZS","ZS 11/7/2025 Call $340.00","BTO","1","$3.15","($315.04)"
"10/31/2025","10/31/2025","11/3/2025","TEVA","Teva Pharmaceutical
CUSIP: 881624209","Buy","48.614487","$20.57","($1,000.00)"
"10/31/2025","10/31/2025","11/3/2025","NTRA","Natera
CUSIP: 632307104","Buy","0.019828","$199.21","($3.95)"
"10/31/2025","10/31/2025","11/3/2025","NTRA","Natera
CUSIP: 632307104","Buy","5","$199.21","($996.05)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $41.50","BTO","2","$0.80","($160.08)"
"10/31/2025","10/31/2025","11/3/2025","VIXW","VIXW 11/5/2025 Call $20.00","BTO","1","$0.41","($41.64)"
"10/31/2025","10/31/2025","11/3/2025","AAPL","AAPL 11/7/2025 Put $267.50","BTO","1","$2.06","($206.04)"
"10/31/2025","10/31/2025","11/3/2025","AMD","AMD 11/7/2025 Call $275.00","BTO","1","$5.43","($543.04)"
"10/31/2025","10/31/2025","11/3/2025","AMD","AMD
CUSIP: 007903107","Buy","0.87588","$258.01","($225.98)"
"10/31/2025","10/31/2025","11/3/2025","AMD","AMD
CUSIP: 007903107","Buy","3","$258.01","($774.02)"
"10/31/2025","10/31/2025","11/3/2025","PLTR","PLTR 11/7/2025 Put $187.50","BTO","1","$4.85","($485.04)"
"10/31/2025","10/31/2025","11/3/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Buy","3.326348","$300.63","($1,000.00)"
"10/31/2025","10/31/2025","11/3/2025","TSM","TSM 11/7/2025 Call $312.50","BTO","2","$1.94","($388.08)"
"10/31/2025","10/31/2025","11/3/2025","ANET","ANET 11/7/2025 Call $170.00","BTO","1","$4.40","($440.04)"
"10/31/2025","10/31/2025","11/3/2025","ANET","Arista
CUSIP: 040413205","Buy","0.30219","$158.68","($47.95)"
"10/31/2025","10/31/2025","11/3/2025","ANET","Arista
CUSIP: 040413205","Buy","6","$158.68","($952.05)"
"10/31/2025","10/31/2025","11/3/2025","MRVL","MRVL 11/7/2025 Call $97.00","BTO","2","$1.91","($382.08)"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 11/7/2025 Call $192.50","BTO","1","$2.65","($265.04)"
"10/31/2025","10/31/2025","11/3/2025","QCOM","Qualcomm
CUSIP: 747525103","Buy","5.508427","$181.54","($1,000.00)"
"10/31/2025","10/31/2025","11/3/2025","RKLB","RKLB 11/7/2025 Call $65.00","BTO","2","$1.85","($370.08)"
"10/31/2025","10/31/2025","11/3/2025","RKLB","Rocket Lab Corporation
CUSIP: 773121108","Buy","0.929908","$62.78","($58.37)"
"10/31/2025","10/31/2025","11/3/2025","RKLB","Rocket Lab Corporation
CUSIP: 773121108","Buy","14","$62.78","($878.85)"
"10/31/2025","10/31/2025","11/3/2025","RKLB","Rocket Lab Corporation
CUSIP: 773121108","Buy","1","$62.78","($62.78)"
"10/31/2025","10/31/2025","11/3/2025","MU","Micron Technology
CUSIP: 595112103","Buy","0.447805","$224.83","($100.68)"
"10/31/2025","10/31/2025","11/3/2025","MU","Micron Technology
CUSIP: 595112103","Buy","4","$224.83","($899.32)"
"10/31/2025","10/31/2025","11/3/2025","BABA","BABA 11/7/2025 Call $177.50","BTO","2","$1.53","($306.08)"
"10/31/2025","10/31/2025","11/3/2025","AMZN","AMZN 11/7/2025 Put $242.50","BTO","1","$2.62","($262.04)"
"10/31/2025","10/31/2025","11/3/2025","ARM","ARM 11/7/2025 Call $187.50","BTO","1","$4.05","($405.04)"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 11/7/2025 Call $290.00","BTO","1","$1.88","($188.04)"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $635.00","BTO","2","$1.20","($240.08)"
"10/31/2025","10/31/2025","11/3/2025","GOOG","GOOG 11/7/2025 Call $292.50","BTO","1","$1.35","($135.04)"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 11/7/2025 Call $195.00","BTO","1","$2.19","($219.04)"
"10/31/2025","10/31/2025","11/3/2025","MRVL","MRVL 11/7/2025 Call $97.00","BTO","1","$1.76","($176.04)"
"10/31/2025","10/31/2025","11/3/2025","ORCL","ORCL 11/7/2025 Put $252.50","BTO","1","$2.90","($290.04)"
"10/31/2025","10/31/2025","11/3/2025","MU","MU 11/7/2025 Call $237.50","BTO","1","$3.61","($361.04)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $41.50","BTO","2","$0.82","($164.08)"
"10/31/2025","10/31/2025","11/3/2025","TSM","TSM 11/7/2025 Call $312.50","BTO","1","$2.07","($207.04)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $40.50","STC","2","$1.08","$215.91"
"10/31/2025","10/31/2025","11/3/2025","BABA","BABA 11/7/2025 Call $175.00","STC","2","$2.00","$399.91"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $40.50","STC","2","$1.08","$215.91"
"10/31/2025","10/31/2025","11/3/2025","TSM","TSM 11/7/2025 Call $305.00","STC","1","$3.80","$379.95"
"10/31/2025","10/31/2025","11/3/2025","NVDA","NVDA 11/7/2025 Call $207.50","STC","2","$2.91","$581.91"
"10/31/2025","10/31/2025","11/3/2025","AMD","AMD 11/7/2025 Call $265.00","STC","1","$8.26","$825.95"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 11/7/2025 Call $287.50","STC","2","$2.04","$407.91"
"10/31/2025","10/31/2025","11/3/2025","AVGO","AVGO 11/7/2025 Call $380.00","STC","1","$5.46","$545.95"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $631.00","STC","2","$2.36","$471.91"
"10/31/2025","10/31/2025","11/3/2025","MU","MU 11/7/2025 Call $230.00","STC","1","$5.35","$534.95"
"10/31/2025","10/31/2025","11/3/2025","TSM","TSM 11/7/2025 Call $305.00","STC","1","$3.80","$379.95"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 11/7/2025 Call $287.50","STC","1","$2.10","$209.95"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $631.00","STC","1","$2.37","$236.95"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/3/2025 Call $685.00","STC","4","$1.26","$503.83"
"10/31/2025","10/31/2025","11/3/2025","ACMR","ACMR 11/21/2025 Call $43.00","STC","1","$2.40","$239.95"
"10/31/2025","10/31/2025","11/3/2025","NTRA","NTRA 11/21/2025 Call $230.00","STC","1","$1.80","$179.95"
"10/31/2025","10/31/2025","11/3/2025","PWR","PWR 11/21/2025 Call $490.00","STC","1","$4.50","$449.95"
"10/31/2025","10/31/2025","11/3/2025","ZS","ZS 11/7/2025 Call $335.00","STC","1","$4.00","$399.95"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $40.50","BTO","1","$1.09","($109.04)"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $631.00","BTO","1","$2.15","($215.04)"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 11/7/2025 Call $287.50","BTO","1","$1.95","($195.04)"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/3/2025 Call $685.00","BTO","1","$1.26","($126.04)"
"10/31/2025","10/31/2025","11/3/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","5.168359","$203.50","$1,051.79"
"10/31/2025","10/31/2025","11/3/2025","ZS","ZS 11/7/2025 Call $335.00","BTO","1","$4.60","($460.04)"
"10/31/2025","10/31/2025","11/3/2025","PWR","PWR 11/21/2025 Call $490.00","BTO","1","$5.32","($532.04)"
"10/31/2025","10/31/2025","11/3/2025","NTRA","NTRA 11/21/2025 Call $230.00","BTO","1","$4.00","($400.04)"
"10/31/2025","10/31/2025","11/3/2025","ACMR","ACMR 11/21/2025 Call $43.00","BTO","1","$2.90","($290.04)"
"10/31/2025","10/31/2025","11/3/2025","SPY","SPY 11/3/2025 Call $685.00","BTO","3","$1.17","($351.12)"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $631.00","BTO","1","$2.19","($219.04)"
"10/31/2025","10/31/2025","11/3/2025","QQQ","QQQ 11/3/2025 Call $631.00","BTO","1","$2.19","($219.04)"
"10/31/2025","10/31/2025","11/3/2025","MU","MU 11/7/2025 Call $230.00","BTO","1","$4.90","($490.04)"
"10/31/2025","10/31/2025","11/3/2025","AVGO","AVGO 11/7/2025 Call $380.00","BTO","1","$5.25","($525.04)"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 11/7/2025 Call $287.50","BTO","2","$2.20","($440.08)"
"10/31/2025","10/31/2025","11/3/2025","BABA","BABA 11/7/2025 Call $175.00","BTO","1","$2.05","($205.04)"
"10/31/2025","10/31/2025","11/3/2025","BABA","BABA 11/7/2025 Call $175.00","BTO","1","$2.05","($205.04)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 11/7/2025 Call $40.50","BTO","3","$1.08","($324.12)"
"10/31/2025","10/31/2025","11/3/2025","TSM","TSM 11/7/2025 Call $305.00","BTO","2","$3.49","($698.08)"
"10/31/2025","10/31/2025","11/3/2025","NVDA","NVDA 11/7/2025 Call $207.50","BTO","2","$2.84","($568.08)"
"10/31/2025","10/31/2025","11/3/2025","AMD","AMD 11/7/2025 Call $265.00","BTO","1","$7.65","($765.04)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 10/31/2025 Put $40.50","STC","1","$0.43","$42.95"
"10/31/2025","10/31/2025","11/3/2025","AAPL","AAPL 10/31/2025 Call $275.00","STC","1","$0.46","$45.95"
"10/31/2025","10/31/2025","11/3/2025","PLTR","PLTR 10/31/2025 Call $205.00","STC","1","$0.59","$58.95"
"10/31/2025","10/31/2025","11/3/2025","ARM","ARM 10/31/2025 Call $172.50","STC","1","$0.26","$25.95"
"10/31/2025","10/31/2025","11/3/2025","AMZN","AMZN 10/31/2025 Put $240.00","STC","1","$0.42","$41.95"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 10/31/2025 Call $180.00","STC","2","$0.40","$79.91"
"10/31/2025","10/31/2025","11/3/2025","VIXW","VIXW 11/5/2025 Put $16.00","STC","1","$0.07","$6.51"
"10/31/2025","10/31/2025","11/3/2025","RKLB","RKLB 11/7/2025 Call $70.00","STC","2","$0.40","$79.91"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 10/31/2025 Call $287.50","STC","1","$0.18","$17.95"
"10/31/2025","10/31/2025","11/3/2025","ORCL","ORCL 10/31/2025 Call $265.00","STC","1","$0.55","$54.95"
"10/31/2025","10/31/2025","11/3/2025","SMCI","SMCI 10/31/2025 Put $50.00","STC","1","$0.14","$13.95"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 10/31/2025 Put $175.00","STC","1","$0.20","$19.95"
"10/31/2025","10/31/2025","11/3/2025","AAPL","AAPL 10/31/2025 Call $275.00","BTO","1","$0.47","($47.04)"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 10/31/2025 Put $175.00","BTO","1","$0.31","($31.04)"
"10/31/2025","10/31/2025","11/3/2025","SMCI","SMCI 10/31/2025 Put $50.00","BTO","1","$0.26","($26.04)"
"10/31/2025","10/31/2025","11/3/2025","ORCL","ORCL 10/31/2025 Call $265.00","BTO","1","$0.53","($53.04)"
"10/31/2025","10/31/2025","11/3/2025","GOOGL","GOOGL 10/31/2025 Call $287.50","BTO","1","$0.58","($58.04)"
"10/31/2025","10/31/2025","11/3/2025","AMZN","AMZN 10/31/2025 Put $240.00","BTO","1","$0.67","($67.04)"
"10/31/2025","10/31/2025","11/3/2025","INTC","INTC 10/31/2025 Put $40.50","BTO","1","$0.43","($43.04)"
"10/31/2025","10/31/2025","11/3/2025","PLTR","PLTR 10/31/2025 Call $205.00","BTO","1","$0.81","($81.04)"
"10/31/2025","10/31/2025","11/3/2025","ARM","ARM 10/31/2025 Call $172.50","BTO","1","$0.54","($54.04)"
"10/31/2025","10/31/2025","11/3/2025","QCOM","QCOM 10/31/2025 Call $180.00","BTO","2","$0.50","($100.08)"
"10/31/2025","10/31/2025","11/3/2025","RKLB","RKLB 11/7/2025 Call $70.00","BTO","1","$0.63","($63.04)"
"10/31/2025","10/31/2025","10/31/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$433.26"
"10/30/2025","10/30/2025","10/30/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$282.77"
"10/29/2025","10/29/2025","10/30/2025","QCOM","QCOM 10/31/2025 Put $177.50","STC","1","$1.79","$178.95"
"10/29/2025","10/29/2025","10/30/2025","ARM","ARM 10/31/2025 Call $180.00","STC","1","$1.90","$189.95"
"10/29/2025","10/29/2025","10/30/2025","BABA","BABA 10/31/2025 Call $185.00","STC","1","$1.84","$183.95"
"10/29/2025","10/29/2025","10/30/2025","AAPL","AAPL 10/31/2025 Call $275.00","STC","1","$2.92","$291.95"
"10/29/2025","10/29/2025","10/30/2025","RKLB","RKLB 11/7/2025 Call $70.00","BTO","1","$2.69","($269.04)"
"10/29/2025","10/29/2025","10/30/2025","QCOM","QCOM 10/31/2025 Put $177.50","BTO","1","$1.53","($153.04)"
"10/29/2025","10/29/2025","10/30/2025","BABA","BABA 10/31/2025 Call $185.00","BTO","1","$1.43","($143.04)"
"10/29/2025","10/29/2025","10/30/2025","VIXW","VIXW 11/5/2025 Put $16.00","BTO","1","$0.23","($23.64)"
"10/29/2025","10/29/2025","10/30/2025","ARM","ARM 10/31/2025 Call $180.00","BTO","1","$1.69","($169.04)"
"10/29/2025","10/29/2025","10/30/2025","AAPL","AAPL 10/31/2025 Call $275.00","BTO","1","$2.45","($245.04)"
"10/29/2025","10/29/2025","10/30/2025","BABA","BABA 10/31/2025 Call $182.50","STC","2","$2.25","$449.91"
"10/29/2025","10/29/2025","10/30/2025","BABA","BABA 10/31/2025 Call $182.50","STC","1","$2.25","$224.95"
"10/29/2025","10/29/2025","10/30/2025","MU","MU 10/31/2025 Put $217.50","STC","1","$1.88","$187.95"
"10/29/2025","10/29/2025","10/30/2025","NVDA","NVDA 11/14/2025 Call $207.50","STC","1","$9.42","$941.95"
"10/29/2025","10/29/2025","10/30/2025","ORCL","ORCL 10/31/2025 Call $290.00","STC","1","$2.02","$201.95"
"10/29/2025","10/29/2025","10/30/2025","INTC","INTC 10/31/2025 Put $41.50","STC","2","$1.15","$229.91"
"10/29/2025","10/29/2025","10/30/2025","ARM","ARM 10/31/2025 Call $180.00","STC","2","$3.10","$619.91"
"10/29/2025","10/29/2025","10/30/2025","GOOG","GOOG 10/31/2025 Call $277.50","STC","1","$5.74","$573.95"
"10/29/2025","10/29/2025","10/30/2025","MRVL","MRVL 10/31/2025 Call $91.00","STC","2","$2.43","$485.91"
"10/29/2025","10/29/2025","10/30/2025","QCOM","QCOM 10/31/2025 Call $185.00","STC","1","$1.50","$149.95"
"10/29/2025","10/29/2025","10/29/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($540.33)"
"10/28/2025","10/28/2025","10/29/2025","NVDA","NVDA 11/14/2025 Call $207.50","BTO","1","$5.60","($560.04)"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $182.50","BTO","1","$1.74","($174.04)"
"10/28/2025","10/28/2025","10/29/2025","ORCL","ORCL 10/31/2025 Call $290.00","BTO","1","$3.24","($324.04)"
"10/28/2025","10/28/2025","10/29/2025","QCOM","QCOM 10/31/2025 Call $185.00","BTO","1","$2.05","($205.04)"
"10/28/2025","10/28/2025","10/29/2025","MRVL","MRVL 10/31/2025 Call $91.00","BTO","1","$1.80","($180.04)"
"10/28/2025","10/28/2025","10/29/2025","MRVL","MRVL 10/31/2025 Call $91.00","BTO","1","$1.80","($180.04)"
"10/28/2025","10/28/2025","10/29/2025","ARM","ARM 10/31/2025 Call $180.00","BTO","2","$2.56","($512.08)"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $182.50","BTO","2","$1.31","($262.08)"
"10/28/2025","10/28/2025","10/29/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Sell","3.355704","$298.22","$1,000.74"
"10/28/2025","10/28/2025","10/29/2025","MU","MU 10/31/2025 Put $217.50","BTO","1","$4.75","($475.04)"
"10/28/2025","10/28/2025","10/29/2025","MU","Micron Technology
CUSIP: 595112103","Sell","2.280449","$222.05","$506.37"
"10/28/2025","10/28/2025","10/29/2025","GOOG","GOOG 10/31/2025 Call $277.50","BTO","1","$4.94","($494.04)"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 10/31/2025 Put $41.50","BTO","1","$1.13","($113.04)"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 10/31/2025 Put $41.50","BTO","1","$1.13","($113.04)"
"10/28/2025","10/28/2025","10/29/2025","INTC","Intel
CUSIP: 458140100","Sell","24.822888","$42.24","$1,048.39"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $185.00","STC","2","$0.84","$167.91"
"10/28/2025","10/28/2025","10/29/2025","ARM","ARM 10/31/2025 Call $180.00","STC","1","$2.69","$268.95"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $185.00","STC","2","$0.88","$175.91"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $185.00","STC","1","$0.88","$87.95"
"10/28/2025","10/28/2025","10/29/2025","RKLB","RKLB 10/31/2025 Call $67.00","STC","1","$1.90","$189.95"
"10/28/2025","10/28/2025","10/29/2025","LULU","LULU 11/7/2025 Call $185.00","STC","2","$2.65","$529.91"
"10/28/2025","10/28/2025","10/29/2025","RKLB","RKLB 10/31/2025 Call $67.00","STC","1","$1.90","$189.95"
"10/28/2025","10/28/2025","10/29/2025","GOOGL","GOOGL 11/7/2025 Call $275.00","STC","1","$6.85","$684.95"
"10/28/2025","10/28/2025","10/29/2025","GOOG","GOOG 11/7/2025 Call $272.50","STC","1","$8.03","$802.95"
"10/28/2025","10/28/2025","10/29/2025","MRVL","MRVL 10/31/2025 Put $88.00","STC","1","$2.19","$218.95"
"10/28/2025","10/28/2025","10/29/2025","MU","MU 10/31/2025 Call $222.50","STC","1","$6.69","$668.95"
"10/28/2025","10/28/2025","10/29/2025","TSM","TSM 10/31/2025 Call $305.00","STC","1","$2.78","$277.95"
"10/28/2025","10/28/2025","10/29/2025","SPY","SPY 10/30/2025 Call $689.00","STC","1","$2.30","$229.95"
"10/28/2025","10/28/2025","10/29/2025","AMZN","AMZN 10/31/2025 Call $232.50","STC","1","$6.12","$611.95"
"10/28/2025","10/28/2025","10/29/2025","VIXW","VIXW 10/29/2025 Call $17.00","STC","7","$0.10","$66.55"
"10/28/2025","10/28/2025","10/29/2025","QQQ","QQQ 10/30/2025 Call $633.00","STC","1","$3.91","$390.95"
"10/28/2025","10/28/2025","10/29/2025","SMCI","SMCI 11/7/2025 Call $54.00","STC","1","$3.72","$371.95"
"10/28/2025","10/28/2025","10/29/2025","UNH","UNH 11/7/2025 Call $372.50","STC","1","$9.60","$959.95"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $185.00","BTO","2","$0.92","($184.08)"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 11/7/2025 Call $42.00","STC","1","$1.62","$161.95"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 11/7/2025 Call $42.00","STC","2","$1.62","$323.91"
"10/28/2025","10/28/2025","10/29/2025","ORCL","ORCL 10/31/2025 Call $285.00","STC","1","$6.33","$632.95"
"10/28/2025","10/28/2025","10/29/2025","SPXW","SPXW 10/28/2025 Call $6,900.00","STC","1","$2.30","$229.02"
"10/28/2025","10/28/2025","10/29/2025","SPXW","SPXW 10/28/2025 Call $6,900.00","STC","1","$2.25","$224.02"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 11/7/2025 Call $42.00","BTO","3","$1.53","($459.12)"
"10/28/2025","10/28/2025","10/29/2025","PLTR","PLTR 10/31/2025 Call $192.50","STC","1","$3.25","$324.95"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 10/31/2025 Call $40.50","STC","1","$1.39","$138.95"
"10/28/2025","10/28/2025","10/29/2025","PGY","PGY 11/21/2025 Call $30.00","STC","1","$3.09","$308.95"
"10/28/2025","10/28/2025","10/29/2025","UNH","UNH 11/7/2025 Call $372.50","BTO","1","$7.53","($753.04)"
"10/28/2025","10/28/2025","10/29/2025","LULU","LULU 11/7/2025 Call $185.00","BTO","1","$2.79","($279.04)"
"10/28/2025","10/28/2025","10/29/2025","LULU","LULU 11/7/2025 Call $185.00","BTO","1","$2.80","($280.04)"
"10/28/2025","10/28/2025","10/29/2025","SPXW","SPXW 10/28/2025 Call $6,900.00","BTO","1","$2.70","($270.98)"
"10/28/2025","10/28/2025","10/29/2025","AMZN","AMZN 10/31/2025 Call $232.50","BTO","1","$5.15","($515.04)"
"10/28/2025","10/28/2025","10/29/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","0.809073","$177.99","($144.01)"
"10/28/2025","10/28/2025","10/29/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","2","$177.99","($355.99)"
"10/28/2025","10/28/2025","10/29/2025","AAPL","Apple
CUSIP: 037833100","Buy","3.714572","$269.21","($1,000.00)"
"10/28/2025","10/28/2025","10/29/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","5.168359","$193.48","($1,000.00)"
"10/28/2025","10/28/2025","10/29/2025","PLTR","PLTR 10/31/2025 Call $192.50","BTO","1","$2.80","($280.04)"
"10/28/2025","10/28/2025","10/29/2025","TSM","TSM 10/31/2025 Call $305.00","BTO","1","$2.61","($261.04)"
"10/28/2025","10/28/2025","10/29/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Buy","3.355704","$298.00","($1,000.00)"
"10/28/2025","10/28/2025","10/29/2025","INTC","Intel
CUSIP: 458140100","Buy","0.822888","$40.29","($33.15)"
"10/28/2025","10/28/2025","10/29/2025","INTC","Intel
CUSIP: 458140100","Buy","24","$40.29","($966.85)"
"10/28/2025","10/28/2025","10/29/2025","GOOGL","GOOGL 11/7/2025 Call $275.00","BTO","1","$7.54","($754.04)"
"10/28/2025","10/28/2025","10/29/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","3.713399","$269.30","($1,000.00)"
"10/28/2025","10/28/2025","10/29/2025","MU","MU 10/31/2025 Call $222.50","BTO","1","$5.04","($504.04)"
"10/28/2025","10/28/2025","10/29/2025","MU","Micron Technology
CUSIP: 595112103","Buy","0.280449","$219.26","($61.49)"
"10/28/2025","10/28/2025","10/29/2025","MU","Micron Technology
CUSIP: 595112103","Buy","2","$219.26","($438.51)"
"10/28/2025","10/28/2025","10/29/2025","VIXW","VIXW 10/29/2025 Call $17.00","BTO","1","$0.15","($15.64)"
"10/28/2025","10/28/2025","10/29/2025","VIXW","VIXW 10/29/2025 Call $17.00","BTO","1","$0.15","($15.64)"
"10/28/2025","10/28/2025","10/29/2025","PGY","Pagaya Technologies
CUSIP: M7S64L123","Buy","0.680076","$28.84","($19.61)"
"10/28/2025","10/28/2025","10/29/2025","PGY","Pagaya Technologies
CUSIP: M7S64L123","Buy","34","$28.84","($980.39)"
"10/28/2025","10/28/2025","10/29/2025","SMCI","SMCI 11/7/2025 Call $54.00","BTO","1","$2.75","($275.04)"
"10/28/2025","10/28/2025","10/29/2025","MRVL","MRVL 10/31/2025 Put $88.00","BTO","1","$2.13","($213.04)"
"10/28/2025","10/28/2025","10/29/2025","ARM","ARM 10/31/2025 Call $180.00","BTO","1","$3.62","($362.04)"
"10/28/2025","10/28/2025","10/29/2025","GOOG","GOOG 11/7/2025 Call $272.50","BTO","1","$8.43","($843.04)"
"10/28/2025","10/28/2025","10/29/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Buy","3.711401","$269.44","($1,000.00)"
"10/28/2025","10/28/2025","10/29/2025","SPXW","SPXW 10/28/2025 Call $6,900.00","BTO","1","$4.80","($480.98)"
"10/28/2025","10/28/2025","10/29/2025","SPY","SPY 10/30/2025 Call $689.00","BTO","1","$2.44","($244.04)"
"10/28/2025","10/28/2025","10/29/2025","QQQ","QQQ 10/30/2025 Call $633.00","BTO","1","$3.57","($357.04)"
"10/28/2025","10/28/2025","10/29/2025","BABA","BABA 10/31/2025 Call $185.00","BTO","1","$1.28","($128.04)"
"10/28/2025","10/28/2025","10/29/2025","INTC","INTC 10/31/2025 Call $40.50","STC","2","$1.16","$231.91"
"10/28/2025","10/28/2025","10/29/2025","NVDA","NVDA 10/31/2025 Call $195.00","STC","1","$4.17","$416.95"
"10/28/2025","10/28/2025","10/28/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($182.24)"
